date, pm25, pm10, no2
2024/2/20, 43, 25, 13
2024/2/21, 56, 9, 12
2024/2/22, 26, 15, 14
2024/2/23, 27, 14, 14
2024/2/24, 38, 17, 16
2024/2/25, 41, 24, 14
2024/2/26, 64, 22, 12
2024/2/27, 63, 24, 16
2024/2/28, 60, 26, 9
2024/2/29, 70, 45, 12
2024/3/1, 101, 40, 11
2024/3/2, 97, 30, 9
2024/3/3, 80, 46, 13
2024/3/4, 108, 36, 11
2024/3/5, 78, 32, 12
2024/3/6, 79, 39, 10
2024/3/7, 92, 30, 9
2024/3/8, 78, 33, 5
2024/3/9, 87, 27, 4
2024/3/10, 74, 28, 14
2024/3/11, 62, 28, 21
2024/3/12, 60, 32, 15
2024/3/13, 71, 24, 14
2024/3/14, 59, 26, 13
2024/3/15, 59, 12, 9
2024/3/16, 34, 13, 7
2024/3/17, 38, 10, 6
2024/3/18, 30, 21, 11
2024/3/19, 57, 34, 19
2024/3/20, 66, 26, 18
2024/3/21, 63, 25, 14
2024/3/22, 64, 11, 12
2024/3/23, 33, 10, 6
2024/3/24, 30, 14, 16
2024/3/25, 36, 12, 7
2024/3/26, 38, 19, 7
2024/3/27, 41, 18, 11
2024/3/28, 40, 8, 7
2024/3/29, 21, 62, 12
2024/3/30, 94, 96, 18
2024/3/31, 148, 47, 9
2023/10/1, 45, 23, 19
2023/10/2, 48, 21, 8
2023/10/3, 48, 16, 13
2023/10/4, 39, 15, 13
2023/10/5, 39, 19, 11
2023/10/6, 47, 12, 7
2023/10/7, 37, 9, 9
2023/10/8, 26, 14, 8
2023/10/9, 43, 17, 13
2023/10/10, 46, 28, 16
2023/10/11, 53, 21, 16
2023/10/12, 45, 21, 7
2023/10/13, 51, 15, 8
2023/10/14, 35, 9, 6
2023/10/15, 23, 12, 16
2023/10/16, 29, 21, 20
2023/10/17, 48, 20, 11
2023/10/18, 57, 26, 6
2023/10/19, 73, 12, 5
2023/10/20, 41, 19, 10
2023/10/21, 51, 14, 11
2023/10/22, 38, 19, 16
2023/10/23, 49, 23, 9
2023/10/24, 63, 23, 13
2023/10/25, 61, 18, 12
2023/10/26, 54, 20, 7
2023/10/27, 58, 15, 9
2023/10/28, 46, 11, 6
2023/10/29, 28, 12, 12
2023/10/30, 27, 12, 11
2023/10/31, 33, 12, 10
2023/11/1, 28, 13, 8
2023/11/2, 36, 19, 16
2023/11/3, 45, 10, 6
2023/11/4, 27, 7, 5
2023/11/5, 22, 12, 11
2023/11/6, 26, 12, 12
2023/11/7, 27, 13, 13
2023/11/8, 30, 12, 11
2023/11/9, 26, 11, 14
2023/11/10, 27, 13, 11
2023/11/11, 39, 16, 12
2023/11/12, 52, 19, 11
2023/11/13, 46, 13, 9
2023/11/14, 34, 12, 13
2023/11/15, 33, 13, 15
2023/11/16, 37, 11, 10
2023/11/17, 36, 13, 8
2023/11/18, 45, 15, 8
2023/11/19, 46, 12, 17
2023/11/20, 39, 14, 7
2023/11/21, 47, 20, 15
2023/11/22, 54, 14, 8
2023/11/23, 47, 10, 10
2023/11/24, 27, 10, 11
2023/11/25, 31, 15, 14
2023/11/26, 38, 17, 11
2023/11/27, 55, 19, 15
2023/11/28, 60, 23, 13
2023/11/29, 65, 21, 20
2023/11/30, 63, 24, 23
2023/12/1, 68, 19, 14
2023/12/2, 60, 20, 12
2023/12/3, 63, 22, 12
2023/12/4, 68, 31, 9
2023/12/5, 86, 37, 12
2023/12/6, 92, 29, 14
2023/12/7, 78, 25, 9
2023/12/8, 71, 23, 10
2023/12/9, 67, 13, 7
2023/12/10, 44, 14, 13
2023/12/11, 43, 16, 16
2023/12/12, 48, 22, 10
2023/12/13, 64, 18, 11
2023/12/14, 54, 32, 15
2023/12/15, 77, 28, 11
2023/12/16, 68, 20, 8
2023/12/17, 58, 24, 14
2023/12/18, 62, 20, 11
2023/12/19, 54, 11, 12
2023/12/20, 36, 7, 7
2023/12/21, 20, 11, 7
2023/12/22, 25, 8, 11
2023/12/23, 24, 8, 6
2023/12/24, 26, 9, 5
2023/12/25, 26, 8, 4
2023/12/26, 23, 14, 12
2023/12/27, 38, 12, 8
2023/12/28, 33, 9, 6
2023/12/29, 22, 13, 12
2023/12/30, 36, 19, 8
2023/12/31, 53, 71, 9
2023/7/1, 41, 16, 6
2023/7/2, 41, 22, 14
2023/7/3, 51, 20, 13
2023/7/4, 45, 19, 10
2023/7/5, 42, 16, 19
2023/7/6, 36, 16, 19
2023/7/7, 37, 22, 14
2023/7/8, 44, 15, 8
2023/7/9, 38, 21, 17
2023/7/10, 48, 12, 12
2023/7/11, 30, 18, 16
2023/7/12, 36, 16, 16
2023/7/13, 33, 14, 13
2023/7/14, 34, 17, 9
2023/7/15, 39, 11, 9
2023/7/16, 29, 17, 14
2023/7/17, 36, 13, 15
2023/7/18, 32, 16, 18
2023/7/19, 34, 15, 11
2023/7/20, 35, 17, 13
2023/7/21, 41, 15, 10
2023/7/22, 45, 15, 7
2023/7/23, 40, 13, 11
2023/7/24, 31, 17, 11
2023/7/25, 42, 13, 11
2023/7/26, 31, 15, 11
2023/7/27, 41, 14, 9
2023/7/28, 42, 14, 9
2023/7/29, 39, 14, 7
2023/7/30, 41, 13, 9
2023/7/31, 35, 11, 9
2023/8/1, 33, 11, 7
2023/8/2, 29, 11, 7
2023/8/3, 25, 14, 11
2023/8/4, 40, 14, 11
2023/8/5, 39, 16, 10
2023/8/6, 51, 15, 8
2023/8/7, 42, 13, 9
2023/8/8, 38, 12, 13
2023/8/9, 33, 15, 16
2023/8/10, 38, 17, 16
2023/8/11, 43, 17, 9
2023/8/12, 45, 12, 7
2023/8/13, 35, 16, 10
2023/8/14, 40, 16, 14
2023/8/15, 43, 14, 11
2023/8/16, 40, 14, 7
2023/8/17, 38, 18, 8
2023/8/18, 48, 20, 8
2023/8/19, 54, 17, 10
2023/8/20, 45, 16, 15
2023/8/21, 40, 16, 10
2023/8/22, 36, 19, 18
2023/8/23, 46, 22, 18
2023/8/24, 47, 24, 17
2023/8/25, 54, 13, 10
2023/8/26, 38, 13, 9
2023/8/27, 41, 14, 16
2023/8/28, 35, 13, 15
2023/8/29, 41, 13, 16
2023/8/30, 35, 13, 13
2023/8/31, 40, 16, 17
2023/9/1, 43, 23, 17
2023/9/2, 61, 16, 11
2023/9/3, 45, 15, 20
2023/9/4, 40, 14, 12
2023/9/5, 37, 17, 16
2023/9/6, 46, 19, 9
2023/9/7, 50, 22, 7
2023/9/8, 56, 24, 14
2023/9/9, 59, 28, 22
2023/9/10, 67, 31, 29
2023/9/11, 65, 30, 23
2023/9/12, 59, 16, 14
2023/9/13, 45, 14, 16
2023/9/14, 35, 13, 9
2023/9/15, 35, 16, 7
2023/9/16, 40, 21, 9
2023/9/17, 55, 21, 10
2023/9/18, 48, 16, 12
2023/9/19, 33, 20, 13
2023/9/20, 34, 18, 12
2023/9/21, 36, 14, 13
2023/9/22, 39, 12, 11
2023/9/23, 32, 12, 8
2023/9/24, 38, 16, 9
2023/9/25, 44, 25, 12
2023/9/26, 60, 31, 17
2023/9/27, 64, 36, 23
2023/9/28, 66, 38, 22
2023/9/29, 64, 17, 12
2023/9/30, 40, 17, 12
2023/4/1, 35, 8, 4
2023/4/2, 26, 8, 8
2023/4/3, 22, 11, 17
2023/4/4, 31, 21, 25
2023/4/5, 49, 19, 13
2023/4/6, 51, 17, 13
